"시나리오별","시도별","인구종류별","항목","단위","1970 년","1971 년","1972 년","1973 년","1974 년","1975 년","1976 년","1977 년","1978 년","1979 년","1980 년","1981 년","1982 년","1983 년","1984 년","1985 년","1986 년","1987 년","1988 년","1989 년","1990 년","1991 년","1992 년","1993 년","1994 년","1995 년","1996 년","1997 년","1998 년","1999 년","2000 년","2001 년","2002 년","2003 년","2004 년","2005 년","2006 년","2007 년","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년","2023 년","2024 년","2025 년","2026 년","2027 년","2028 년","2029 년","2030 년","2031 년","2032 년","2033 년","2034 년","2035 년","2036 년","2037 년","2038 년","2039 년","2040 년","2041 년","2042 년","2043 년","2044 년","2045 년","2046 년","2047 년","2048 년","2049 년","2050 년",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","- 구성비(%): 70세+","인구항목","","2.3","2.3","2.3","2.3","2.3","2.5","2.6","2.7","2.8","2.9","3.1","3.2","3.4","3.6","3.8","4","4.2","4.3","4.5","4.7","5.1","5.3","5.4","5.6","5.8","6","6.2","6.4","6.5","6.8","7","7.2","7.6","8","8.4","8.9","9.3","9.7","10.2","10.7","11.2","11.5","11.9","12.3","12.5","12.6","12.5","13","13.4","13.9","14.5","14.9","15.6","16.3","17","17.8","18.7","19.6","20.5","21.6","22.8","24.1","25.1","26.3","27.1","28.1","29","30","30.9","32","33","34.1","35","35.9","36.7","37.4","38","38.5","38.9","39.4","40.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","- 구성비(%): 75세+","인구항목","","1","1","1","1.1","1.1","1.3","1.3","1.4","1.4","1.4","1.5","1.5","1.7","1.8","1.9","2.1","2.1","2.2","2.3","2.4","2.8","2.9","3","3","3.1","3.2","3.4","3.5","3.6","3.8","3.9","4","4.2","4.4","4.7","4.9","5.1","5.4","5.7","6.1","6.5","6.8","7.1","7.4","7.7","8","8.3","8.8","9.2","9.5","9.8","9.8","10.2","10.6","11.1","11.5","11.8","12.4","13","13.5","14.2","15","15.8","16.6","17.5","18.6","19.8","20.8","21.8","22.5","23.3","24.2","25","25.8","26.7","27.6","28.4","29.2","29.9","30.6","31.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","- 구성비(%): 80세+","인구항목","",".4",".4",".4",".4",".4",".5",".5",".6",".6",".6",".7",".7",".7",".7",".8",".8",".9",".9","1","1","1.2","1.2","1.3","1.3","1.4","1.4","1.6","1.6","1.7","1.7","1.8","1.9","2","2.1","2.2","2.3","2.5","2.6","2.7","2.9","3.1","3.2","3.4","3.6","3.8","4","4.3","4.6","4.9","5.2","5.6","5.9","6.3","6.7","7","7.1","7","7.3","7.6","8","8.3","8.5","8.9","9.4","9.8","10.4","11","11.7","12.4","13.2","14.2","15.2","16","16.8","17.3","18","18.6","19.2","19.9","20.6","21.2",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","- 구성비(%): 85세+","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",".6",".7",".7",".8",".8",".8",".9","1","1","1.1","1.2","1.2","1.3","1.4","1.5","1.5","1.6","1.8","1.9","2.1","2.3","2.6","2.8","3","3.3","3.5","3.7","3.9","4.2","4.3","4.4","4.3","4.5","4.7","4.9","5.1","5.3","5.6","5.9","6.2","6.7","7.2","7.7","8.2","8.8","9.5","10.3","10.8","11.4","11.7","12.2",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","학령인구(천명): 계(6~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","642","627","610","588","567","553","544","535","521","510","500","490","479","468","456","442","429","418","408","397","382","372","358","346","337","329","320","310","301","291","278","267","257","246","235","225","217","208","201","196","192","191","190","190","191","191","192","193","194","193","193",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","학령인구(천명): 초등학교(6~11세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","222","223","222","219","213","206","201","195","184","172","162","153","143","134","131","129","128","129","131","132","130","129","128","123","117","109","101","93","84","78","72","68","66","65","65","65","67","69","71","72","73","74","74","74","73","72","71","69","68","66","65",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","학령인구(천명): 중학교(12~14세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","104","102","102","102","102","103","105","104","103","101","98","95","93","91","86","77","70","65","64","63","65","65","64","64","65","66","64","63","61","58","53","48","43","39","36","35","33","31","31","32","33","34","35","36","37","37","38","38","38","37","36",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","학령인구(천명): 고등학교(15~17세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","116","107","103","101","100","99","101","103","105","104","103","102","101","97","95","92","87","78","72","68","66","64","66","66","65","65","66","67","65","64","62","59","54","49","44","40","37","35","33","32","32","33","34","35","36","37","38","38","38","39",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","학령인구(천명): 대학교(18~21세)","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","188","186","179","165","151","143","138","134","131","131","136","140","141","142","141","141","139","136","135","131","120","112","101","93","89","88","89","88","88","89","89","90","89","87","85","81","77","71","64","58","54","51","48","46","45","46","47","49","50","51","52",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","청소년인구(천명): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","651","634","618","603","586","572","562","548","534","527","521","517","509","500","489","477","468","454","443","429","414","400","384","373","364","354","344","336","328","318","309","300","289","277","266","256","245","234","224","216","209","202","197","195","193","193","194","194","195","196","197",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","- 구성비(%): 9~24세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.5","23","22.6","22.3","22","21.6","21.2","20.7","20.2","20","19.8","19.5","19.2","18.8","18.3","17.8","17.4","17","16.6","16.1","15.6","15.1","14.6","14.2","14","13.6","13.3","13","12.8","12.4","12.1","11.8","11.4","11","10.6","10.2","9.8","9.4","9.1","8.8","8.5","8.3","8.2","8.1","8.1","8.2","8.3","8.4","8.5","8.6","8.7",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","청년인구(천명): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","705","695","681","659","630","611","600","585","568","553","543","545","545","542","539","533","526","510","502","495","481","467","451","439","427","416","406","395","383","372","363","354","346","337","330","322","312","305","297","288","280","272","263","252","243","235","226","219","212","206","201",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상북도","- 구성비(%): 19~34세","인구항목","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","25.2","24.9","24.4","23.6","23.1","22.6","22.1","21.5","21","20.6","20.6","20.5","20.4","20.2","19.9","19.6","19.1","18.8","18.5","18.1","17.7","17.1","16.8","16.4","16","15.7","15.3","14.9","14.5","14.2","13.9","13.7","13.4","13.1","12.8","12.5","12.3","12","11.7","11.5","11.2","10.9","10.5","10.2","10","9.7","9.4","9.2","9.1","8.9",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상남도","생산연령인구(천명): 계(15~64세)","인구항목","","1460","1484","1507","1531","1557","1586","1612","1632","1649","1660","1667","1683","1708","1737","1767","1790","1810","1826","1842","1857","1882","1910","1935","1956","1977","1999","2029","2059","2081","2096","2104","2111","2126","2144","2149","2159","2176","2193","2223","2253","2283","2318","2338","2351","2375","2396","2403","2392","2391","2381","2351","2313","2270","2242","2212","2177","2139","2111","2078","2055","2024","1992","1956","1917","1870","1824","1776","1730","1683","1639","1598","1562","1529","1496","1463","1426","1389","1355","1323","1297","1276",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상남도","생산연령인구(천명): 15~24세","인구항목","","468","489","510","528","547","569","585","594","598","595","586","582","578","574","569","563","560","555","550","544","543","537","529","518","507","497","492","487","481","471","459","449","439","428","412","398","392","386","384","384","385","398","407","412","413","413","408","392","381","365","351","331","312","304","299","292","292","292","291","290","290","288","282","272","261","249","233","218","204","190","177","165","157","152","150","149","150","152","154","157","160",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상남도","생산연령인구(천명): 25~49세","인구항목","","753","751","753","756","759","762","765","772","778","786","796","813","834","858","882","901","918","933","948","961","980","1007","1033","1060","1090","1121","1149","1178","1200","1220","1238","1250","1266","1284","1294","1300","1307","1312","1321","1322","1318","1300","1284","1265","1268","1264","1248","1231","1220","1198","1169","1135","1102","1073","1046","1024","1002","981","958","935","905","875","847","825","806","791","778","767","756","743","730","716","698","677","655","634","611","590","570","551","532",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상남도","생산연령인구(천명): 50~64세","인구항목","","239","244","244","248","251","255","261","266","272","278","284","288","295","305","316","327","333","338","345","352","358","366","373","378","380","382","387","394","400","405","407","412","422","432","443","460","478","495","519","547","580","620","647","674","694","719","747","769","791","818","832","847","857","865","868","861","846","838","828","830","830","829","827","820","803","785","765","745","724","705","692","680","674","667","658","643","628","613","599","590","584",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상남도","- 구성비(%): 15~24세","인구항목","","16.8","17.4","18.1","18.7","19.4","20.1","20.8","21.2","21.5","21.5","21.3","21.2","20.9","20.6","20.4","20.2","20.1","20","19.9","19.7","19.6","19.1","18.7","18.1","17.6","17.1","16.7","16.4","16","15.6","15.1","14.7","14.3","13.9","13.3","12.8","12.5","12.3","12.1","12","12","12.3","12.5","12.6","12.5","12.4","12.2","11.7","11.4","10.9","10.5","10","9.5","9.3","9.1","9","9","9","9.1","9","9.1","9.1","8.9","8.6","8.3","8","7.5","7.1","6.7","6.2","5.8","5.5","5.3","5.2","5.1","5.1","5.2","5.3","5.4","5.6","5.8",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상남도","- 구성비(%): 25~49세","인구항목","","26.9","26.7","26.7","26.8","26.9","26.9","27.2","27.5","27.9","28.4","29","29.6","30.2","30.8","31.6","32.3","33","33.6","34.2","34.7","35.3","35.9","36.4","37.1","37.8","38.5","39","39.6","40","40.4","40.8","41","41.2","41.5","41.7","41.8","41.8","41.8","41.7","41.4","41","40.1","39.3","38.6","38.3","37.9","37.4","36.9","36.4","35.8","35","34.2","33.5","32.8","32","31.5","30.9","30.4","29.8","29.2","28.3","27.5","26.8","26.2","25.7","25.4","25.1","24.9","24.7","24.4","24.1","23.9","23.4","22.9","22.3","21.8","21.2","20.7","20.1","19.7","19.2",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상남도","- 구성비(%): 50~64세","인구항목","","8.5","8.7","8.7","8.8","8.9","9","9.3","9.5","9.8","10.1","10.3","10.5","10.7","11","11.3","11.7","11.9","12.2","12.5","12.7","12.9","13","13.2","13.2","13.2","13.1","13.2","13.2","13.3","13.4","13.4","13.5","13.7","14","14.3","14.8","15.3","15.8","16.4","17.1","18","19.1","19.8","20.6","21","21.6","22.4","23","23.6","24.4","24.9","25.5","26","26.4","26.6","26.5","26.1","26","25.7","25.9","26","26.1","26.1","26","25.6","25.2","24.7","24.2","23.6","23.2","22.9","22.7","22.6","22.5","22.4","22.1","21.8","21.4","21.2","21.1","21.1",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상남도","고령인구(천명): 65세+","인구항목","","111","115","112","113","116","123","125","127","129","130","132","134","138","142","146","151","154","158","163","168","179","184","191","198","206","216","226","236","246","257","269","279","291","303","314","326","339","351","364","375","386","393","406","419","435","450","462","483","503","524","556","586","617","651","686","726","771","805","843","868","899","931","960","990","1025","1055","1086","1114","1141","1164","1183","1198","1209","1221","1232","1247","1261","1272","1279","1279","1275",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상남도","고령인구(천명): 65-69세","인구항목","","46","49","47","48","50","51","52","53","53","53","53","54","56","57","58","60","62","65","69","73","77","78","79","81","84","88","91","95","99","104","109","112","115","117","119","121","123","125","127","127","125","120","121","123","130","136","146","154","160","165","181","197","210","225","242","254","273","280","288","283","278","269","270","267","280","284","289","292","294","289","282","272","262","253","247","249","255","261","262","257","244",
"중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위)","경상남도","고령인구(천명): 70세+","인구항목","","65","67","66","66","65","72","73","74","75","77","79","80","82","85","88","91","91","92","94","95","102","106","111","117","122","128","135","141","147","154","161","167","176","185","195","205","216","227","236","248","261","272","285","296","305","314","316","330","343","359","375","388","407","426","444","472","498","525","555","585","621","661","691","723","744","771","797","822","847","876","901","926","947","968","985","998","1007","1011","1017","1022","1031",
